,Loan Amount,Loan Term,Town,Country,Sector,Activity,Partner ID,Country Currency,Status,Funded Time
320338,725,22,157,48,13,83,123,77,1,2011.833
381330,675,23,383,36,8,108,82,57,1,2012.2499
184060,700,21,429,15,6,52,53,24,1,2010.3332
78234,400,13,123,3,11,116,68,6,1,2009.0833
183779,400,16,481,8,8,94,70,14,1,2010.3332
131649,1075,36,129,44,6,15,8,70,1,2009.7497
162839,725,17,322,48,6,51,43,77,1,2010.0833
367611,125,4,429,37,6,47,85,59,1,2012.1666
308360,225,7,429,25,11,58,103,40,1,2011.6664
446144,700,19,429,19,11,114,168,32,1,2013.4165
410807,250,7,429,25,11,124,103,40,1,2012.4998
209826,400,16,317,33,6,14,83,52,1,2010.6664
250410,250,9,84,30,0,74,92,47,1,2011.0833
337802,1725,61,545,31,8,94,27,49,1,2011.9163
347104,175,7,252,48,6,14,123,77,1,2011.9163
173296,150,5,110,33,11,116,49,52,1,2010.3332
421102,225,5,265,43,12,120,66,68,1,2012.6664
28153,200,8,295,34,6,54,39,54,1,2007.9996
136340,525,20,425,36,0,2,47,57,1,2009.833
60216,525,20,10,40,6,18,69,64,1,2008.7497
207178,125,5,275,25,6,47,17,40,1,2010.5831
159068,675,25,360,25,12,126,99,40,1,2010.0833
324723,675,21,513,37,6,52,106,59,1,2011.833
145294,300,10,429,37,0,46,86,59,1,2009.9163
251968,375,12,85,36,6,109,46,57,1,2011.0833
114635,500,19,312,41,11,124,37,65,1,2009.4998
345581,1200,42,299,33,1,34,134,53,1,2011.9996
419005,500,17,429,38,6,51,121,60,1,2012.6664
216401,575,15,299,33,11,116,62,52,1,2010.7497
52205,150,1,239,8,6,15,7,14,1,2008.5831
256257,200,8,491,37,0,0,87,59,1,2011.0833
94889,400,10,572,43,0,0,41,68,1,2009.3332
353027,350,13,40,37,6,48,106,59,1,2011.9996
213753,800,20,429,8,12,112,7,14,1,2010.6664
228164,750,27,368,25,2,27,95,40,1,2010.833
51135,850,25,401,34,6,60,39,54,1,2008.5831
364752,2100,37,429,28,3,30,78,45,1,2012.1666
259812,450,18,92,36,11,116,82,57,1,2011.1666
388612,525,17,429,18,2,27,63,29,1,2012.3332
229770,1000,32,239,8,0,2,7,14,1,2010.833
374202,750,26,85,36,11,90,82,57,1,2012.1666
425759,1200,45,503,8,6,54,7,14,1,2012.7497
307215,525,11,429,38,6,50,121,60,1,2011.5831
283915,400,3,146,17,2,27,59,27,1,2011.4165
381918,125,5,461,37,11,116,87,59,1,2012.2499
252164,725,27,302,36,6,60,46,57,1,2011.0833
155674,700,23,429,31,9,56,79,49,1,2009.9996
22140,500,19,499,8,13,83,40,13,1,2007.9163
296586,225,8,301,25,2,27,124,40,1,2011.4998
109191,125,5,395,37,11,58,88,59,1,2009.4165
181799,200,7,505,37,11,58,90,59,1,2010.3332
367570,200,7,429,37,0,103,85,59,1,2012.1666
186989,775,25,299,33,11,116,62,52,1,2010.4165
292510,100,1,429,30,11,116,92,47,1,2011.4998
400834,2000,64,168,43,0,0,66,69,1,2012.4998
157061,225,8,123,3,6,52,68,6,1,2009.9996
24731,50,1,429,21,11,33,28,36,1,2007.9163
187952,575,3,429,37,11,58,85,59,1,2010.4998
107231,650,23,429,37,0,74,88,59,1,2009.4165
42612,1025,36,231,0,6,60,23,0,1,2008.3332
3856,375,11,173,14,11,33,5,23,1,2007.1666
246005,475,17,278,27,0,19,96,43,1,2010.9996
337014,225,8,399,36,6,53,46,57,1,2011.9163
409207,850,31,429,39,0,46,10,62,1,2012.4998
120913,2200,73,429,43,6,51,66,69,1,2009.6664
223500,875,30,429,38,12,119,80,60,1,2010.833
95162,2000,66,532,28,12,4,51,45,1,2009.3332
103150,500,9,429,8,0,105,73,13,1,2009.4165
210329,1200,46,118,4,0,35,101,8,1,2010.6664
35422,150,6,129,44,6,52,67,70,1,2008.1666
268974,250,10,273,25,12,141,124,40,1,2011.2499
219099,600,14,293,4,0,19,33,8,1,2010.7497
29324,300,8,429,39,0,46,10,62,1,2008.0833
58088,250,10,498,40,12,28,72,64,1,2008.6664
108294,700,26,299,33,11,116,62,52,1,2009.4998
387919,1000,34,429,8,0,45,70,14,1,2012.3332
80148,275,10,429,39,0,46,10,62,1,2009.0833
31990,450,15,354,44,6,47,58,70,1,2008.1666
121399,675,23,429,17,12,8,57,27,1,2009.6664
378356,525,18,429,8,0,46,153,13,1,2012.2499
380708,900,36,429,38,0,46,121,60,1,2012.2499
296510,475,19,492,37,0,46,87,59,1,2011.4998
431672,1200,41,338,14,6,60,98,23,1,2012.833
161140,1675,57,129,44,11,25,56,70,1,2010.1666
31890,1000,20,239,8,6,54,7,14,1,2008.0833
67683,350,14,429,36,11,116,47,57,1,2008.833
39053,1050,27,68,32,11,58,16,50,1,2008.2499
238083,625,16,312,41,6,52,37,65,1,2010.9996
199012,375,12,85,36,3,17,82,57,1,2010.5831
104712,1200,39,429,4,0,35,33,8,1,2009.4165
292855,550,20,508,36,0,0,104,57,1,2011.5831
291092,1000,36,409,8,10,137,40,14,1,2011.4998
159558,600,13,429,39,6,53,10,62,1,2010.0833
320284,900,34,419,14,1,34,98,23,1,2011.7497
224472,475,18,429,33,8,94,49,52,1,2010.833
45758,700,23,45,8,12,126,70,14,1,2008.4165
313748,2300,75,429,43,11,116,66,69,1,2011.7497
218754,375,13,368,25,0,46,95,40,1,2010.7497
436845,350,7,501,37,11,96,105,59,1,2012.9163
9946,175,3,429,25,12,126,24,41,1,2007.4165
398371,700,20,369,37,11,58,106,59,1,2012.4998
440089,2475,83,429,40,11,116,69,64,1,2012.9996
168480,6000,202,429,49,12,140,94,79,1,2010.1666
236706,550,22,128,20,6,60,81,33,1,2010.9163
412336,175,4,531,37,0,46,87,59,1,2012.4998
46400,975,17,429,4,10,97,48,8,1,2008.4165
349474,600,20,172,14,0,103,119,23,1,2011.9996
409432,250,6,275,25,6,115,99,40,1,2012.4998
18917,325,9,559,34,0,74,39,55,1,2007.833
347711,575,21,429,37,0,0,85,59,1,2011.9996
396569,1725,49,429,34,13,117,39,54,1,2012.4165
196656,800,32,503,8,6,52,7,14,1,2010.4998
214734,450,10,405,37,11,58,105,59,1,2010.6664
356466,300,11,12,46,11,116,75,75,1,2012.0833
260895,950,27,275,25,13,83,95,40,1,2011.2499
216806,1200,36,429,28,2,26,78,45,1,2010.7497
241302,425,15,200,46,11,69,75,75,1,2010.9996
253219,975,37,313,41,6,51,109,65,1,2011.0833
382072,750,28,429,43,0,46,66,68,1,2012.2499
400593,2000,71,429,28,11,116,78,44,1,2012.4998
187046,75,3,89,37,6,115,97,59,1,2010.3332
351728,625,25,429,40,11,90,72,64,1,2011.9996
321190,1500,48,429,22,12,76,125,37,1,2011.833
220528,300,12,146,17,12,120,59,27,1,2010.833
240235,550,18,184,36,13,83,46,57,1,2010.9996
414510,300,12,252,48,11,116,123,77,1,2012.5831
299575,375,8,184,36,11,55,46,57,1,2011.5831
110904,900,22,429,48,11,116,43,77,1,2009.4998
212303,1900,67,565,41,4,106,37,65,1,2010.6664
424302,375,7,429,25,2,27,95,40,1,2012.6664
77808,3450,87,141,4,2,27,38,7,1,2008.9996
300773,750,29,497,36,6,54,46,57,1,2011.5831
442038,600,18,353,25,6,21,124,40,1,2012.9996
85299,2425,72,35,36,11,116,45,57,1,2009.1666
142252,475,18,11,40,0,35,69,64,1,2009.833
300661,150,2,121,29,2,27,139,46,1,2011.5831
177269,375,11,103,36,0,0,46,57,1,2010.2499
263826,3075,103,429,8,0,103,73,13,1,2011.2499
140977,400,15,380,30,8,94,12,47,1,2009.833
438508,100,4,238,48,6,54,76,77,1,2012.9163
225695,1550,49,487,31,2,27,79,49,1,2010.833
135032,175,5,238,48,2,134,76,77,1,2009.7497
368708,650,26,154,39,6,5,10,62,1,2012.1666
28204,500,18,59,2,6,54,21,5,1,2007.9996
129992,400,13,429,39,0,46,10,62,1,2009.833
148729,650,22,475,17,6,52,57,27,1,2009.9163
154305,2000,64,0,43,0,2,41,69,1,2009.9996
275489,600,21,48,11,6,52,115,19,1,2011.3332
106808,1200,44,409,8,12,119,70,14,1,2009.4165
20108,1200,43,258,48,11,58,55,78,1,2007.833
135333,725,15,31,31,11,33,79,49,1,2009.833
415569,775,30,476,17,6,53,59,27,1,2012.5831
268115,700,20,405,37,11,125,105,59,1,2011.2499
323796,1200,41,429,28,0,46,78,45,1,2011.833
281915,2925,108,160,2,0,19,20,4,1,2011.4165
191952,650,24,368,25,0,0,95,40,1,2010.4165
14125,1200,23,261,2,2,27,21,5,1,2007.6664
165928,3600,112,429,4,12,119,48,7,1,2010.1666
346598,1000,37,85,36,11,121,82,58,1,2011.9163
79691,325,10,429,17,2,27,57,27,1,2009.0833
63666,1200,37,264,8,0,46,40,14,1,2008.7497
141326,275,11,429,41,4,106,37,65,1,2009.833
88335,900,31,429,46,6,47,65,75,1,2009.1666
192,300,2,429,25,11,101,4,41,1,2005.2499
213573,575,20,274,25,0,35,116,40,1,2010.6664
193010,600,21,365,32,11,116,16,50,1,2010.4165
233901,125,3,429,37,11,58,90,59,1,2010.9163
337775,375,11,429,8,0,103,153,13,1,2011.9163
406853,300,10,50,37,12,29,105,59,1,2012.4998
328688,200,7,429,8,0,46,70,13,1,2011.833
26975,325,9,38,21,11,66,54,35,1,2008.0833
4584,1000,21,59,2,2,27,21,5,1,2007.4165
166917,1000,31,429,28,0,46,78,45,1,2010.1666
203689,125,4,429,37,11,58,90,59,1,2010.5831
203881,500,18,466,15,11,12,53,24,1,2010.5831
392226,100,3,238,48,6,109,76,77,1,2012.3332
82906,1000,35,162,43,2,27,32,68,1,2009.0833
124111,1325,29,429,48,11,22,43,77,1,2009.6664
211465,425,17,181,42,6,53,71,67,1,2010.6664
437,1000,23,246,8,6,52,7,14,1,2006.5831
336074,600,20,429,30,0,46,92,47,1,2011.9163
181388,375,14,528,31,3,17,79,49,1,2010.3332
311116,150,6,116,37,6,48,97,59,1,2011.6664
291488,1875,65,429,38,12,126,80,60,1,2011.5831
419478,125,1,386,25,11,116,95,40,1,2012.5831
283371,300,5,293,4,12,119,33,8,1,2011.4165
78358,1025,32,113,33,8,94,64,52,1,2009.0833
137921,150,5,82,25,0,46,17,40,1,2009.833
193328,775,30,123,3,6,52,68,6,1,2010.4165
324927,225,5,273,25,11,58,124,40,1,2011.7497
242989,800,27,409,8,10,137,40,14,1,2010.9996
7368,1075,24,429,14,0,46,5,23,1,2007.3332
281315,725,26,429,12,2,26,89,20,1,2011.4165
312019,500,20,256,42,6,53,71,67,1,2011.6664
147964,1925,60,429,8,12,120,73,13,1,2009.9996
387930,300,11,103,36,0,46,46,57,1,2012.3332
180918,225,9,256,42,6,51,71,67,1,2010.2499
165797,1000,38,249,43,6,51,66,69,1,2010.0833
82497,575,9,478,43,0,2,41,68,1,2009.1666
248569,1000,33,334,25,1,34,99,40,1,2011.0833
88920,500,19,429,8,0,19,73,13,1,2009.2499
338336,600,23,429,37,0,0,85,59,1,2011.9163
236732,250,4,317,33,3,31,64,52,1,2010.9996
110590,275,9,429,37,11,58,85,59,1,2009.4998
110015,325,6,581,44,11,55,67,70,1,2009.4998
431350,575,18,429,3,6,50,68,6,1,2012.833
69085,550,21,518,20,11,116,81,33,1,2008.833
418920,450,14,538,37,6,47,97,59,1,2012.5831
412128,475,18,183,37,6,52,106,59,1,2012.5831
326728,1200,46,293,4,12,120,74,8,1,2011.833
134274,100,2,429,37,11,33,85,59,1,2009.7497
102754,425,15,456,20,12,119,81,33,1,2009.4165
177410,100,1,429,37,9,77,97,59,1,2010.2499
435199,725,13,369,37,11,58,106,59,1,2012.833
408581,2400,93,330,21,0,46,54,35,1,2012.4998
9199,275,9,341,30,2,27,11,48,1,2007.4165
205126,1000,28,175,14,6,18,108,23,1,2010.5831
317117,700,26,431,8,0,46,70,14,1,2011.7497
418514,500,20,230,37,6,21,106,59,1,2012.5831
166959,225,6,146,17,6,51,59,27,1,2010.1666
275380,900,33,73,34,6,21,39,54,1,2011.3332
122810,475,18,429,8,0,19,73,13,1,2009.6664
239082,1000,32,301,25,11,116,124,40,1,2010.9163
116312,925,16,106,34,2,27,39,54,1,2009.5831
203133,1500,49,429,28,13,127,51,45,1,2010.5831
2264,650,17,26,30,2,27,11,48,1,2006.9996
412279,500,11,353,25,6,60,124,40,1,2012.5831
139493,375,13,195,36,0,0,46,57,1,2009.833
371024,475,16,424,37,6,48,106,59,1,2012.1666
93440,475,11,226,36,6,51,46,57,1,2009.2499
390402,1500,45,429,35,6,52,52,56,1,2012.4165
255293,350,7,44,37,0,0,87,59,1,2011.0833
181252,3375,110,429,37,11,58,85,59,1,2010.4165
334895,725,26,113,33,8,94,64,52,1,2011.9163
360637,575,19,94,37,11,58,105,59,1,2012.0833
419620,425,15,147,25,6,51,95,40,1,2012.6664
137323,2000,53,74,28,2,27,51,45,1,2009.833
245574,2075,66,429,31,9,11,79,49,1,2010.9996
28632,800,6,109,33,11,121,49,53,1,2007.9996
42349,625,18,520,17,11,116,57,27,1,2008.3332
40196,800,11,109,33,0,0,49,52,1,2008.2499
364369,800,21,429,11,11,58,135,19,1,2012.1666
278772,400,5,429,37,0,46,90,59,1,2011.3332
348425,250,9,429,37,0,46,85,59,1,2011.9996
371576,300,12,239,8,10,97,70,13,1,2012.1666
333817,2300,85,323,50,2,27,141,80,1,2011.9163
145515,400,13,317,33,6,51,64,52,1,2009.9163
444102,550,14,2,17,6,52,59,27,1,2013.0833
377669,500,16,52,8,6,60,153,13,1,2012.2499
418338,250,10,364,25,2,26,99,40,1,2012.5831
232024,800,19,178,14,11,104,108,23,1,2010.9163
37768,1200,20,74,28,2,27,51,45,1,2008.2499
320544,600,16,108,14,0,46,119,23,1,2011.7497
237623,1000,24,85,36,4,38,82,58,1,2010.9163
190741,225,8,572,43,0,2,41,68,1,2010.4165
313784,325,13,276,25,0,105,116,40,1,2011.7497
392275,575,20,85,36,7,95,82,57,1,2012.3332
253202,250,9,368,25,6,53,95,40,1,2011.1666
399691,1150,41,195,36,0,0,46,57,1,2012.4165
116576,350,10,409,8,13,127,70,14,1,2009.5831
339445,200,7,429,37,6,52,90,59,1,2011.9163
282290,1875,36,429,30,11,116,118,47,1,2011.4165
328244,375,10,35,36,6,60,46,57,1,2011.833
236578,4300,160,429,38,6,51,121,60,1,2010.9163
403167,375,13,145,25,6,60,95,40,1,2012.4165
94960,400,8,299,33,6,60,49,52,1,2009.2499
305182,550,16,124,14,6,18,98,23,1,2011.6664
345575,175,6,429,37,11,101,90,59,1,2011.9996
179221,500,15,503,8,0,19,7,14,1,2010.2499
403884,350,14,506,37,11,58,87,59,1,2012.4998
227170,250,9,429,37,12,119,85,59,1,2010.833
423824,775,30,245,48,6,50,43,77,1,2012.6664
241973,775,26,313,41,6,51,37,65,1,2010.9996
51275,2225,50,429,18,1,142,35,29,1,2008.4998
77119,800,15,25,46,6,52,15,75,1,2008.9996
243774,250,10,223,25,11,58,103,40,1,2010.9996
364738,1050,36,329,11,2,27,135,19,1,2012.0833
104789,325,9,109,33,11,66,49,52,1,2009.4165
279512,525,18,429,8,0,46,73,13,1,2011.4165
330618,1375,44,429,38,6,51,80,60,1,2011.9163
220587,1000,33,175,14,12,120,108,23,1,2010.7497
11854,225,8,231,0,12,126,23,1,1,2007.4998
31843,75,3,428,21,6,52,28,35,1,2008.0833
123864,225,6,429,3,11,66,68,6,1,2009.6664
27172,100,3,417,8,6,60,40,14,1,2007.9996
260333,575,18,429,8,0,46,73,13,1,2011.2499
285177,1000,37,15,28,12,68,51,45,1,2011.4998
377253,150,2,429,37,0,103,97,59,1,2012.2499
314316,550,22,143,13,6,60,29,21,1,2011.7497
361962,4350,156,429,38,6,51,121,60,1,2012.0833
253490,1100,40,421,8,0,46,70,14,1,2011.1666
89745,175,3,429,36,6,54,61,58,1,2009.2499
403000,650,19,48,11,11,58,115,19,1,2012.4165
236637,1075,24,497,36,0,0,46,57,1,2010.9163
267172,600,21,260,41,6,51,37,65,1,2011.2499
82998,525,21,429,36,0,74,47,57,1,2009.1666
429334,225,8,429,37,9,77,87,59,1,2012.7497
267456,850,31,429,48,9,11,43,77,1,2011.2499
399412,250,8,252,48,11,33,123,77,1,2012.4165
3043,825,2,429,17,6,52,13,28,1,2007.0833
101689,575,18,231,0,6,5,23,0,1,2009.4165
78748,500,20,239,8,0,0,70,13,1,2008.9996
276919,250,9,273,25,4,106,124,40,1,2011.3332
237997,125,5,429,37,11,116,90,59,1,2010.9163
94861,350,13,429,44,6,51,67,70,1,2009.2499
245386,725,27,302,36,1,70,46,57,1,2010.9996
178487,1075,37,202,36,3,30,100,57,1,2010.3332
222821,1100,28,419,14,11,124,98,23,1,2010.833
103863,325,1,498,40,11,116,72,64,1,2009.4165
31982,1425,15,348,48,0,105,43,77,1,2008.2499
238192,1000,18,85,36,1,34,82,58,1,2010.9163
79022,450,16,429,8,0,19,73,13,1,2009.0833
350821,275,10,429,37,0,103,90,59,1,2011.9996
349888,450,18,519,33,4,63,49,52,1,2011.9996
269199,550,17,518,20,6,53,81,33,1,2011.2499
74512,500,14,429,8,8,94,73,13,1,2008.9996
69534,200,3,429,8,0,103,73,13,1,2008.833
179713,500,15,243,8,3,31,7,14,1,2010.2499
350543,200,8,238,48,0,105,76,77,1,2011.9996
233500,475,18,256,42,6,51,71,67,1,2010.9163
426280,1175,36,313,41,13,83,109,65,1,2012.833
188023,250,10,437,3,11,58,68,6,1,2010.3332
353613,750,17,241,8,0,0,153,13,1,2011.9996
180293,550,18,189,37,11,58,86,59,1,2010.3332
340500,600,13,312,41,11,66,37,65,1,2011.9163
233078,2500,93,429,22,6,5,110,37,1,2010.9163
8585,375,14,173,14,2,27,5,23,1,2007.3332
429449,1175,41,429,36,0,0,104,57,1,2012.833
149615,300,9,429,8,0,0,73,13,1,2009.9996
355466,1000,35,429,3,12,119,68,6,1,2011.9996
280324,350,10,429,37,0,46,85,59,1,2011.3332
433410,200,8,429,36,0,0,82,57,1,2012.833
306841,525,17,429,38,11,58,121,60,1,2011.5831
31022,1600,39,272,48,2,134,43,77,1,2008.1666
129211,375,15,293,4,6,52,74,7,1,2009.7497
390339,525,19,429,8,8,94,70,13,1,2012.3332
108565,400,13,399,36,6,54,47,57,1,2009.4998
272344,1050,40,429,37,12,8,88,59,1,2011.2499
204782,450,8,299,33,11,55,62,52,1,2010.5831
187477,225,6,125,40,6,47,72,64,1,2010.3332
230321,475,15,28,34,2,27,39,54,1,2010.833
98533,1300,45,265,43,0,19,66,69,1,2009.3332
200834,775,25,125,40,11,116,72,64,1,2010.4998
237060,1000,28,429,25,11,58,95,40,1,2010.9996
211523,1125,35,227,20,12,8,127,33,1,2010.6664
443024,1500,35,399,36,6,14,46,57,1,2012.9996
185537,1450,53,27,27,0,46,96,43,1,2010.4165
81095,375,11,354,44,12,126,58,70,1,2009.1666
331869,500,18,409,8,0,46,40,14,1,2011.833
236228,600,22,560,14,11,116,119,23,1,2010.9996
55201,1875,34,429,36,0,2,45,57,1,2008.5831
339746,125,5,429,37,0,103,88,59,1,2011.9163
291247,1200,41,429,28,12,8,78,45,1,2011.4998
413163,275,11,350,42,11,58,154,67,1,2012.5831
50531,750,29,382,17,6,122,57,27,1,2008.4998
173424,2575,85,199,36,11,116,61,57,1,2010.2499
267074,1725,60,429,8,0,103,73,13,1,2011.3332
61133,700,24,401,34,6,60,39,54,1,2008.7497
68778,375,14,255,34,1,43,39,54,1,2008.833
344862,750,27,202,36,11,116,100,57,1,2012.0833
339552,350,11,429,15,11,66,126,24,1,2011.9163
331689,1725,60,53,31,11,116,79,49,1,2011.833
203034,225,9,429,37,11,116,88,59,1,2010.5831
220786,250,9,429,37,6,47,85,59,1,2010.7497
14179,1175,35,429,2,11,66,21,5,1,2007.6664
333848,1000,30,429,24,1,34,142,39,1,2011.833
68024,250,10,429,8,0,46,73,13,1,2008.833
399726,1075,31,429,27,0,35,130,43,1,2012.4165
263665,125,1,429,37,11,116,90,59,1,2011.1666
442915,800,32,97,17,6,60,59,27,1,2012.9996
384142,425,16,126,37,11,58,106,59,1,2012.2499
230848,850,27,94,37,12,102,105,59,1,2010.833
402575,850,32,429,38,11,99,121,60,1,2012.4165
46013,525,18,313,41,2,27,37,65,1,2008.4165
153236,325,11,429,37,11,58,86,59,1,2009.9996
184702,300,8,429,31,11,89,79,49,1,2010.3332
267100,2450,76,429,8,0,46,73,13,1,2011.3332
84521,1200,25,422,8,6,60,7,14,1,2009.1666
386815,250,9,273,25,11,22,124,40,1,2012.2499
90131,450,7,549,43,0,19,32,68,1,2009.2499
410150,200,7,429,37,0,0,97,59,1,2012.4998
424768,125,5,429,37,6,54,90,59,1,2012.6664
115435,375,14,429,39,0,46,10,62,1,2009.5831
63733,350,13,6,46,6,52,65,75,1,2008.7497
211042,300,10,476,17,12,141,59,27,1,2010.6664
391042,5875,186,429,30,2,27,92,47,1,2012.4165
1398,650,21,99,32,6,48,16,51,1,2006.9163
13580,850,20,429,30,6,52,34,48,1,2007.5831
249148,275,10,429,37,0,103,85,59,1,2010.9996
152352,275,7,429,25,2,27,95,40,1,2009.9996
287447,1275,43,429,34,3,31,39,54,1,2011.4998
129367,450,15,425,36,11,116,47,57,1,2009.7497
440512,300,7,85,36,3,17,82,58,1,2012.9996
235325,875,31,429,25,11,39,95,40,1,2010.9163
398650,175,7,429,37,11,66,85,59,1,2012.4165
420059,1500,55,422,8,11,116,7,14,1,2012.6664
145513,2175,44,429,4,12,119,48,7,1,2009.9996
222404,2975,99,141,4,11,116,38,7,1,2010.7497
124521,600,21,299,33,11,39,49,52,1,2009.6664
423702,375,13,429,37,0,46,88,59,1,2012.6664
345074,450,15,256,42,6,50,71,67,1,2011.9163
377312,3875,150,429,30,6,122,92,47,1,2012.2499
21970,300,12,556,39,6,52,10,62,1,2007.9163
175664,550,20,497,36,0,0,46,57,1,2010.2499
92504,175,7,184,36,6,52,46,57,1,2009.2499
115380,375,8,429,39,6,52,10,62,1,2009.5831
199633,1375,46,479,43,6,14,66,68,1,2010.5831
253354,600,23,560,14,0,0,119,23,1,2011.1666
436060,350,13,34,37,3,17,97,59,1,2012.9163
57707,150,3,303,36,12,4,61,57,1,2008.6664
183352,650,15,361,25,6,15,103,40,1,2010.3332
330737,1275,40,61,2,0,19,36,4,1,2011.9163
298519,575,19,565,41,6,47,37,65,1,2011.5831
439113,200,7,429,15,6,52,126,24,1,2012.9163
60830,525,3,317,33,3,30,64,52,1,2008.7497
3309,850,22,429,46,11,116,15,74,1,2007.0833
378549,750,24,399,36,11,116,46,57,1,2012.2499
205726,1000,37,138,43,6,60,66,69,1,2010.5831
111600,125,5,34,37,6,54,97,59,1,2009.4998
127689,200,8,481,8,0,103,70,14,1,2009.7497
155679,325,12,545,31,1,128,79,49,1,2009.9996
149303,1050,34,103,36,0,0,46,57,1,2009.9163
220317,700,24,250,25,2,134,95,40,1,2010.7497
443761,500,16,301,25,0,46,152,40,1,2013.0833
380268,250,10,273,25,6,54,124,40,1,2012.2499
151648,325,13,496,37,0,46,87,59,1,2009.9163
394713,425,17,429,37,11,58,90,59,1,2012.4165
150799,125,4,534,36,11,69,47,57,1,2009.9996
406267,975,37,429,18,1,43,63,29,1,2012.4998
91622,950,13,302,36,0,19,46,57,1,2009.2499
342411,150,6,429,37,6,60,90,59,1,2011.9996
416600,1150,37,216,36,6,60,46,57,1,2012.6664
367024,1775,53,124,14,2,27,98,23,1,2012.0833
125877,425,16,302,36,1,34,45,57,1,2009.6664
9260,600,18,173,14,6,52,5,23,1,2007.4165
271211,125,5,429,37,0,103,90,59,1,2011.2499
99454,75,3,429,37,2,27,88,59,1,2009.3332
442722,7350,165,429,30,6,60,92,47,1,2012.9996
89623,900,32,138,43,11,121,66,69,1,2009.1666
344909,4025,115,294,13,6,60,29,21,1,2011.9996
291238,1000,34,429,28,2,27,78,45,1,2011.4998
71539,425,12,354,44,6,51,58,70,1,2008.9163
311472,2000,67,429,28,12,138,78,45,1,2011.7497
330809,475,19,429,3,2,134,68,6,1,2011.9163
157951,325,12,491,37,0,46,87,59,1,2009.9996
148811,525,14,184,36,0,19,46,57,1,2009.9163
374546,250,7,429,37,6,54,90,59,1,2012.1666
411517,375,13,301,25,6,51,124,40,1,2012.4998
390157,475,16,513,37,6,115,106,59,1,2012.3332
169749,375,14,202,36,8,94,100,57,1,2010.1666
252639,450,7,235,25,12,9,95,40,1,2011.1666
184846,1050,10,306,46,6,60,75,75,1,2010.3332
184700,900,23,94,37,11,90,105,59,1,2010.3332
213244,225,5,429,37,11,116,88,59,1,2010.7497
232559,850,31,317,33,8,94,49,52,1,2010.9996
60851,225,8,38,21,6,60,54,35,1,2008.7497
291457,1125,41,200,46,6,21,75,75,1,2011.4998
54320,400,14,293,4,1,43,33,7,1,2008.5831
433843,1175,38,159,41,6,51,109,65,1,2012.833
305612,275,8,429,15,6,52,126,24,1,2011.5831
3962,1000,29,494,2,6,52,21,5,1,2007.1666
352440,125,3,301,25,6,21,124,40,1,2011.9996
372918,4200,153,429,22,12,120,157,37,1,2012.1666
432793,975,28,429,37,0,0,85,59,1,2012.833
433596,575,21,48,11,12,112,115,19,1,2012.833
134717,1000,26,292,15,12,119,53,24,1,2009.833
194310,700,18,429,28,2,27,78,45,1,2010.4165
347819,1000,26,243,8,2,27,7,14,1,2011.9996
248447,800,7,503,8,1,142,7,14,1,2010.9996
339215,150,5,429,15,6,54,126,24,1,2011.9163
56337,625,21,317,33,11,116,64,52,1,2008.6664
56000,625,24,429,36,1,3,47,57,1,2008.6664
55519,1000,11,380,30,6,50,12,47,1,2008.5831
289127,375,10,85,36,13,127,82,57,1,2011.4998
230282,850,20,429,34,0,35,39,54,1,2010.833
389474,700,28,396,37,0,0,97,59,1,2012.3332
28849,275,6,317,33,6,52,49,53,1,2008.0833
239898,125,5,531,37,0,74,87,59,1,2010.9163
70939,150,5,302,36,11,33,45,57,1,2008.9163
127546,700,24,384,17,6,51,57,27,1,2009.6664
345403,3525,114,429,40,11,116,69,64,1,2011.9996
71457,150,6,479,43,0,46,66,68,1,2008.9163
42032,375,10,226,36,0,19,46,57,1,2008.3332
346117,200,5,317,33,8,94,64,52,1,2011.9996
339652,225,9,429,15,13,127,126,24,1,2011.9163
57962,250,10,429,36,0,45,47,57,1,2008.6664
240587,600,17,560,14,0,46,119,23,1,2010.9996
114528,700,24,211,43,0,46,66,68,1,2009.4998
427469,275,11,429,18,2,27,63,29,1,2012.7497
290187,250,8,301,25,2,27,124,40,1,2011.4998
407350,3000,96,141,4,11,116,38,7,1,2012.4998
136564,125,1,429,37,11,96,85,59,1,2009.833
258014,375,12,273,25,6,47,124,40,1,2011.1666
212618,1350,40,317,33,6,60,83,52,1,2010.6664
405177,500,19,243,8,8,94,7,14,1,2012.4998
222603,875,29,429,38,6,80,121,60,1,2010.7497
231837,1200,30,138,43,2,27,66,69,1,2010.9163
24588,650,18,68,32,3,30,16,50,1,2008.1666
45496,550,21,184,36,11,132,46,57,1,2008.4165
320386,375,15,394,37,6,52,97,59,1,2011.7497
113352,750,28,299,33,6,54,62,52,1,2009.4998
183201,3425,127,141,4,6,52,38,7,1,2010.3332
92373,4475,144,258,48,6,54,55,77,1,2009.2499
303860,225,8,273,25,6,54,124,40,1,2011.5831
428757,200,8,429,37,10,97,85,59,1,2012.7497
390299,250,10,250,25,6,60,95,40,1,2012.3332
9407,550,17,129,44,11,58,8,71,1,2007.4165
36105,725,24,469,4,13,83,48,8,1,2008.2499
388891,125,4,364,25,13,83,95,40,1,2012.3332
369702,375,15,589,25,6,54,95,40,1,2012.1666
17983,1000,29,261,2,13,127,21,5,1,2007.7497
4999,600,9,306,46,2,27,15,74,1,2007.2499
274118,1500,43,278,27,0,0,96,43,1,2011.3332
